Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,company
2023-08-08 00:00:00-04:00,15.039999961853027,15.829999923706055,14.920000076293945,15.800000190734863,12455300,0.0,0.0,affirm_holdings_inc
2023-08-09 00:00:00-04:00,15.48799991607666,16.030000686645508,15.210000038146973,15.520000457763672,11264600,0.0,0.0,affirm_holdings_inc
2023-08-10 00:00:00-04:00,15.630000114440918,15.949999809265137,14.779999732971191,14.989999771118164,9910200,0.0,0.0,affirm_holdings_inc
2023-08-11 00:00:00-04:00,14.720000267028809,15.3100004196167,14.609999656677246,15.15999984741211,7241100,0.0,0.0,affirm_holdings_inc
2023-08-14 00:00:00-04:00,14.920000076293945,15.149999618530273,14.579999923706055,15.130000114440918,7420100,0.0,0.0,affirm_holdings_inc
2023-08-15 00:00:00-04:00,14.899999618530273,14.9399995803833,14.439000129699707,14.5,6479000,0.0,0.0,affirm_holdings_inc
2023-08-16 00:00:00-04:00,14.350000381469727,14.71500015258789,14.260000228881836,14.369999885559082,6901400,0.0,0.0,affirm_holdings_inc
2023-08-17 00:00:00-04:00,14.369999885559082,14.571000099182129,14.079999923706055,14.220000267028809,7397200,0.0,0.0,affirm_holdings_inc
2023-08-18 00:00:00-04:00,13.739999771118164,14.510000228881836,13.670000076293945,14.5,7390600,0.0,0.0,affirm_holdings_inc
2023-08-21 00:00:00-04:00,14.5600004196167,14.8149995803833,14.359999656677246,14.649999618530273,5522500,0.0,0.0,affirm_holdings_inc
2023-08-22 00:00:00-04:00,14.920000076293945,15.380000114440918,14.15999984741211,14.220000267028809,7335500,0.0,0.0,affirm_holdings_inc
2023-08-23 00:00:00-04:00,14.100000381469727,14.579999923706055,13.960000038146973,14.510000228881836,6969800,0.0,0.0,affirm_holdings_inc
2023-08-24 00:00:00-04:00,14.550000190734863,14.579999923706055,13.739999771118164,13.8100004196167,24674200,0.0,0.0,affirm_holdings_inc
2023-08-25 00:00:00-04:00,15.09000015258789,18.31999969482422,15.0,17.790000915527344,85735900,0.0,0.0,affirm_holdings_inc
2023-08-28 00:00:00-04:00,18.100000381469727,18.1299991607666,17.06999969482422,17.950000762939453,29435800,0.0,0.0,affirm_holdings_inc
2023-08-29 00:00:00-04:00,17.950000762939453,19.440000534057617,17.885000228881836,19.149999618530273,26439600,0.0,0.0,affirm_holdings_inc
2023-08-30 00:00:00-04:00,19.049999237060547,20.1299991607666,18.770000457763672,20.030000686645508,22398500,0.0,0.0,affirm_holdings_inc
2023-08-31 00:00:00-04:00,20.110000610351562,21.1200008392334,19.881000518798828,20.809999465942383,19815400,0.0,0.0,affirm_holdings_inc
2023-09-01 00:00:00-04:00,20.975000381469727,22.040000915527344,20.709999084472656,21.860000610351562,18943400,0.0,0.0,affirm_holdings_inc
2023-09-05 00:00:00-04:00,21.770000457763672,22.489999771118164,21.610000610351562,21.93000030517578,12892900,0.0,0.0,affirm_holdings_inc
2023-09-06 00:00:00-04:00,21.709999084472656,22.450000762939453,21.474000930786133,22.100000381469727,12989500,0.0,0.0,affirm_holdings_inc
2023-09-07 00:00:00-04:00,21.559999465942383,22.67799949645996,20.84000015258789,22.479999542236328,14985800,0.0,0.0,affirm_holdings_inc
2023-09-08 00:00:00-04:00,22.399999618530273,22.549999237060547,21.469999313354492,22.469999313354492,11802300,0.0,0.0,affirm_holdings_inc
2023-09-11 00:00:00-04:00,23.09000015258789,23.875,22.65999984741211,23.56999969482422,13454000,0.0,0.0,affirm_holdings_inc
2023-09-12 00:00:00-04:00,23.389999389648438,24.350000381469727,23.1200008392334,23.8700008392334,13024300,0.0,0.0,affirm_holdings_inc
2023-09-13 00:00:00-04:00,23.950000762939453,24.219999313354492,23.270999908447266,23.350000381469727,9888800,0.0,0.0,affirm_holdings_inc
2023-09-14 00:00:00-04:00,23.760000228881836,24.149999618530273,23.485000610351562,23.6200008392334,9611600,0.0,0.0,affirm_holdings_inc
2023-09-15 00:00:00-04:00,23.524999618530273,24.485000610351562,23.437999725341797,24.3700008392334,11545400,0.0,0.0,affirm_holdings_inc
2023-09-18 00:00:00-04:00,24.295000076293945,25.6299991607666,23.899999618530273,25.010000228881836,14582700,0.0,0.0,affirm_holdings_inc
2023-09-19 00:00:00-04:00,25.079999923706055,25.1299991607666,23.110000610351562,23.75,15692900,0.0,0.0,affirm_holdings_inc
2023-09-20 00:00:00-04:00,24.06999969482422,24.549999237060547,23.06999969482422,23.100000381469727,11017700,0.0,0.0,affirm_holdings_inc
2023-09-21 00:00:00-04:00,22.05500030517578,22.15999984741211,21.049999237060547,21.25,20389200,0.0,0.0,affirm_holdings_inc
2023-09-22 00:00:00-04:00,21.375,21.6299991607666,20.020000457763672,20.18000030517578,15009500,0.0,0.0,affirm_holdings_inc
2023-09-25 00:00:00-04:00,20.0,20.489999771118164,19.010000228881836,20.219999313354492,17756400,0.0,0.0,affirm_holdings_inc
2023-09-26 00:00:00-04:00,19.770000457763672,20.584999084472656,19.719999313354492,19.90999984741211,9357600,0.0,0.0,affirm_holdings_inc
2023-09-27 00:00:00-04:00,20.139999389648438,20.569900512695312,19.57819938659668,20.260000228881836,10072511,0.0,0.0,affirm_holdings_inc
2022-09-28 00:00:00-04:00,26.46522305149421,27.432645496348037,26.369440134273507,27.35601806640625,12249500,0.0,0.0,bp_plc
2022-09-29 00:00:00-04:00,27.164449259362424,27.595477849503084,26.838782239109328,27.538007736206055,10891100,0.0,0.0,bp_plc
2022-09-30 00:00:00-04:00,27.336860624739867,27.84451662670721,27.250654543850715,27.346437454223633,7811100,0.0,0.0,bp_plc
2022-10-03 00:00:00-04:00,28.57248218398614,28.955619361434632,28.49585474849644,28.831100463867188,9804800,0.0,0.0,bp_plc
2022-10-04 00:00:00-04:00,29.214236375491325,29.999668011964292,29.15676625809972,29.961355209350586,11348800,0.0,0.0,bp_plc
2022-10-05 00:00:00-04:00,29.67399751207624,30.172076676632738,29.4632725548909,30.0571346282959,12498200,0.0,0.0,bp_plc
2022-10-06 00:00:00-04:00,29.137608372996684,29.894304022491614,29.11845105859376,29.827255249023438,16464300,0.0,0.0,bp_plc
2022-10-07 00:00:00-04:00,29.942197101920858,30.200815363749893,29.606951409950852,29.769784927368164,11040900,0.0,0.0,bp_plc
2022-10-10 00:00:00-04:00,29.53990177221561,29.702735284866257,29.05140123426368,29.070558547973633,8890700,0.0,0.0,bp_plc
2022-10-11 00:00:00-04:00,28.773627290607987,29.15676442739903,28.48627306780822,28.553321838378906,8816900,0.0,0.0,bp_plc
2022-10-12 00:00:00-04:00,28.50542907462136,28.811938770003007,28.294704115781954,28.687419891357422,9185700,0.0,0.0,bp_plc
2022-10-13 00:00:00-04:00,28.754469427395545,29.990086898295765,28.754469427395545,29.83683204650879,12228600,0.0,0.0,bp_plc
2022-10-14 00:00:00-04:00,29.808100541900657,29.84641334476743,29.02266707329764,29.051403045654297,10543700,0.0,0.0,bp_plc
2022-10-17 00:00:00-04:00,29.242969270674887,29.626106391208236,29.19507598876953,29.19507598876953,8482800,0.0,0.0,bp_plc
2022-10-18 00:00:00-04:00,29.42495826108954,29.501585685196208,28.725732787748445,29.19507598876953,11167600,0.0,0.0,bp_plc
2022-10-19 00:00:00-04:00,29.18550082345892,29.674001395674928,29.147188020293687,29.597373962402344,9749300,0.0,0.0,bp_plc
2022-10-20 00:00:00-04:00,29.827254548401342,30.11460877686927,29.52074483292249,29.654842376708984,8263300,0.0,0.0,bp_plc
2022-10-21 00:00:00-04:00,29.482433595176563,30.09545305863779,29.40580616224391,30.037982940673828,11288800,0.0,0.0,bp_plc
2022-10-24 00:00:00-04:00,30.27744359238318,30.813833790573877,30.172080188057382,30.45943260192871,11514100,0.0,0.0,bp_plc
2022-10-25 00:00:00-04:00,30.679735502505263,30.81383304882495,30.5264824688128,30.727630615234375,7872800,0.0,0.0,bp_plc
2022-10-26 00:00:00-04:00,30.612685688734178,31.120345366110048,30.574372888348936,30.947933197021484,10742900,0.0,0.0,bp_plc
2022-10-27 00:00:00-04:00,32.0302936492128,32.24102044322284,31.75252173897149,31.829147338867188,12764300,0.0,0.0,bp_plc
2022-10-28 00:00:00-04:00,31.666313529770523,31.771673265819206,31.292751423496576,31.752519607543945,11293200,0.0,0.0,bp_plc
2022-10-31 00:00:00-04:00,31.292753681277137,31.97282552339424,31.25444270807878,31.877038955688477,10393700,0.0,0.0,bp_plc
2022-11-01 00:00:00-04:00,32.12608207873645,32.17397353818295,31.68547480561409,31.8004150390625,11157600,0.0,0.0,bp_plc
2022-11-02 00:00:00-04:00,31.848304701172133,32.1356570955187,31.34064868269706,31.37895965576172,11130500,0.0,0.0,bp_plc
2022-11-03 00:00:00-04:00,31.17781263435648,31.78125520644654,31.101187036090042,31.647157669067383,8239500,0.0,0.0,bp_plc
2022-11-04 00:00:00-04:00,32.48048588251513,32.66247490464099,32.173976132679776,32.49006271362305,10965600,0.0,0.0,bp_plc
2022-11-07 00:00:00-05:00,32.94024645507141,33.083924481206395,32.75825745533322,32.88277816772461,8989300,0.0,0.0,bp_plc
2022-11-08 00:00:00-05:00,32.451749168921864,32.576266232899734,32.04945287040003,32.30807113647461,8902800,0.0,0.0,bp_plc
2022-11-09 00:00:00-05:00,31.891753389756477,32.046661583101944,31.252756630543594,31.30116844177246,11371600,0.36,0.0,bp_plc
2022-11-10 00:00:00-05:00,32.18220617038914,32.201566460924134,31.610981573747654,31.90143394470215,10854300,0.0,0.0,bp_plc
2022-11-11 00:00:00-05:00,32.83088703428768,32.94706725825323,32.55011477417678,32.76311492919922,10413400,0.0,0.0,bp_plc
2022-11-14 00:00:00-05:00,32.51139340962719,32.859934112769686,32.46298159310737,32.48234558105469,6713500,0.0,0.0,bp_plc
2022-11-15 00:00:00-05:00,32.91802293160668,33.101975259576676,32.70502277783941,32.83088684082031,10269600,0.0,0.0,bp_plc
2022-11-16 00:00:00-05:00,33.26656552634918,33.353701612503514,32.79215712544171,32.88897705078125,8778600,0.0,0.0,bp_plc
2022-11-17 00:00:00-05:00,32.84056526782916,33.25688171386719,32.63724896440664,33.25688171386719,9614000,0.0,0.0,bp_plc
2022-11-18 00:00:00-05:00,32.68565686631262,33.04388504805574,32.36616034778517,32.956748962402344,6718500,0.0,0.0,bp_plc
2022-11-21 00:00:00-05:00,32.0369823238965,32.12411841589742,31.272121482255432,32.07571029663086,10601600,0.0,0.0,bp_plc
2022-11-22 00:00:00-05:00,33.27624489806752,33.83778937206512,33.11165656877317,33.77969741821289,15271400,0.0,0.0,bp_plc
2022-11-23 00:00:00-05:00,33.77002030936064,33.93460865345576,33.58606428560402,33.86683654785156,9561300,0.0,0.0,bp_plc
2022-11-25 00:00:00-05:00,34.07983379617546,34.37028618016424,34.00237785735048,34.147605895996094,3506800,0.0,0.0,bp_plc
2022-11-28 00:00:00-05:00,33.52797776282362,33.983018539350134,33.3343415824726,33.624794006347656,7479900,0.0,0.0,bp_plc
2022-11-29 00:00:00-05:00,34.07983263702596,34.59296528772983,34.05078481430336,34.18633270263672,8203900,0.0,0.0,bp_plc
2022-11-30 00:00:00-05:00,34.864057112781495,34.96087704255881,34.29283245365471,34.75756072998047,13261300,0.0,0.0,bp_plc
2022-12-01 00:00:00-05:00,34.84469838226166,34.951194769837066,34.50583415280335,34.583290100097656,7051300,0.0,0.0,bp_plc
2022-12-02 00:00:00-05:00,34.01206472165965,34.35092525090379,33.98301689536532,34.234745025634766,7595000,0.0,0.0,bp_plc
2022-12-05 00:00:00-05:00,34.65106077931954,34.805968974221365,33.692563784218926,33.886199951171875,7165100,0.0,0.0,bp_plc
2022-12-06 00:00:00-05:00,33.57638518988413,34.01206566333389,33.15038855656818,33.276248931884766,12890200,0.0,0.0,bp_plc
2022-12-07 00:00:00-05:00,33.0922951131794,33.392431357733024,32.70502277783941,32.83088684082031,10018300,0.0,0.0,bp_plc
2022-12-08 00:00:00-05:00,33.47956685457809,33.557019104290426,32.7243861833926,32.850250244140625,8826900,0.0,0.0,bp_plc
2022-12-09 00:00:00-05:00,32.792157180420396,33.08260957032096,32.598521022719176,32.63724899291992,6311800,0.0,0.0,bp_plc
2022-12-12 00:00:00-05:00,32.73407060717925,33.16006722145717,32.666298502482825,33.01483917236328,5890900,0.0,0.0,bp_plc
2022-12-13 00:00:00-05:00,33.79906160776312,34.04110587699468,33.682881392656654,33.895877838134766,9256400,0.0,0.0,bp_plc
2022-12-14 00:00:00-05:00,33.91524623141104,34.05079044887131,33.53765771325659,33.69256591796875,7252800,0.0,0.0,bp_plc
2022-12-15 00:00:00-05:00,33.43115407721768,33.53765414913357,32.91802139613474,33.189109802246094,7088500,0.0,0.0,bp_plc
2022-12-16 00:00:00-05:00,32.317755287432924,32.66629966299861,32.085391139288184,32.60820770263672,10431900,0.0,0.0,bp_plc
2022-12-19 00:00:00-05:00,33.13102191055051,33.189110173479804,32.72438560353254,32.86961364746094,7513300,0.0,0.0,bp_plc
2022-12-20 00:00:00-05:00,32.927703784294664,33.218159888681214,32.782479425404176,32.995479583740234,5286300,0.0,0.0,bp_plc
2022-12-21 00:00:00-05:00,33.62478886201696,34.04110529342247,33.39242843578743,33.91524124145508,8138400,0.0,0.0,bp_plc
2022-12-22 00:00:00-05:00,33.5860641599278,33.68288409135919,32.888979120135495,33.31497573852539,6249900,0.0,0.0,bp_plc
2022-12-23 00:00:00-05:00,33.52797320808055,33.9346058076044,33.43115328440646,33.895877838134766,5191800,0.0,0.0,bp_plc
2022-12-27 00:00:00-05:00,33.88620259743427,34.04111080443327,33.770022365510755,33.924930572509766,4325800,0.0,0.0,bp_plc
2022-12-28 00:00:00-05:00,34.292833762805614,34.292833762805614,33.392432387970594,33.47956848144531,5232400,0.0,0.0,bp_plc
2022-12-29 00:00:00-05:00,33.440836903114366,33.74096943127064,33.392428788247464,33.59574508666992,4881500,0.0,0.0,bp_plc
2022-12-30 00:00:00-05:00,33.42147555702021,33.84747217210338,33.373067438331645,33.81842803955078,4823000,0.0,0.0,bp_plc
2023-01-03 00:00:00-05:00,33.886197309215675,34.07014962216255,33.005156326908164,33.22783660888672,7967400,0.0,0.0,bp_plc
2023-01-04 00:00:00-05:00,32.72438488952915,32.97611300107231,32.46297663214317,32.705020904541016,7492400,0.0,0.0,bp_plc
2023-01-05 00:00:00-05:00,32.511388762890185,32.908341225817495,32.4920247777105,32.821205139160156,6440200,0.0,0.0,bp_plc
2023-01-06 00:00:00-05:00,33.10197218405738,33.49892462891361,32.937383857476625,33.363380432128906,6855400,0.0,0.0,bp_plc
2023-01-09 00:00:00-05:00,34.02174147827002,34.12824154636437,33.4989249766991,33.663516998291016,7831300,0.0,0.0,bp_plc
2023-01-10 00:00:00-05:00,33.70224633430557,33.81842655271076,33.41179024833877,33.740970611572266,6508600,0.0,0.0,bp_plc
2023-01-11 00:00:00-05:00,33.79906650016589,33.93461071962715,33.557022195898504,33.924930572509766,7073300,0.0,0.0,bp_plc
2023-01-12 00:00:00-05:00,34.012060539510436,34.49614906079404,33.77969642424129,34.18633270263672,8934700,0.0,0.0,bp_plc
2023-01-13 00:00:00-05:00,34.27346707279711,34.43805538902991,34.128239046342884,34.428375244140625,7235200,0.0,0.0,bp_plc
2023-01-17 00:00:00-05:00,34.42837700919872,34.73819336776927,34.38964904105182,34.554237365722656,6708100,0.0,0.0,bp_plc
2023-01-18 00:00:00-05:00,35.02864669429392,35.07705480914205,34.20569766196853,34.21537780761719,8686700,0.0,0.0,bp_plc
2023-01-19 00:00:00-05:00,34.04111109051171,34.58329166621617,33.99270296791201,34.409019470214844,8334000,0.0,0.0,bp_plc
2023-01-20 00:00:00-05:00,34.19601666629167,34.37028884887695,34.089516588789245,34.37028884887695,11760700,0.0,0.0,bp_plc
2023-01-23 00:00:00-05:00,34.37028652256161,34.660738909443886,34.25410630646919,34.4477424621582,6143600,0.0,0.0,bp_plc
2023-01-24 00:00:00-05:00,34.00238107508603,34.20570108709109,33.702248516993,34.16697311401367,6575900,0.0,0.0,bp_plc
2023-01-25 00:00:00-05:00,33.88620046319775,34.157288885046455,33.653836320682615,34.11856460571289,8041800,0.0,0.0,bp_plc
2023-01-26 00:00:00-05:00,34.573603761539765,35.19323652190445,34.447743396236206,35.09642028808594,12180700,0.0,0.0,bp_plc
2023-01-27 00:00:00-05:00,35.26100843300047,35.4352806075707,34.989920025136804,35.16419219970703,8445500,0.0,0.0,bp_plc
2023-01-30 00:00:00-05:00,35.37719488901751,35.42560300914543,34.99960638139578,35.01896667480469,6724300,0.0,0.0,bp_plc
2023-01-31 00:00:00-05:00,34.70914854220518,35.086740724289726,34.49615208560925,35.077056884765625,8023000,0.0,0.0,bp_plc
2023-02-01 00:00:00-05:00,35.34814472198153,35.52241689754615,34.74787594687148,35.280372619628906,10643700,0.0,0.0,bp_plc
2023-02-02 00:00:00-05:00,35.154511135040416,35.18355526560895,33.74096979009806,34.079833984375,16777900,0.0,0.0,bp_plc
2023-02-03 00:00:00-05:00,34.166973504789915,34.63169810712576,33.85715710323269,34.031429290771484,10281900,0.0,0.0,bp_plc
2023-02-06 00:00:00-05:00,33.837792804155974,33.94429288370258,33.18911218023703,33.731292724609375,14223000,0.0,0.0,bp_plc
2023-02-07 00:00:00-05:00,35.115781594165725,36.722955328722286,35.03832565837876,36.548683166503906,25213500,0.0,0.0,bp_plc
2023-02-08 00:00:00-05:00,36.91659520641246,37.749228133773286,36.79073114468746,37.420047760009766,18957400,0.0,0.0,bp_plc
2023-02-09 00:00:00-05:00,38.10744860277659,38.785173264411995,37.95254042525727,38.29140090942383,20258200,0.0,0.0,bp_plc
2023-02-10 00:00:00-05:00,39.2498994670625,39.550031996294365,39.03689932892186,39.35639953613281,19905000,0.0,0.0,bp_plc
2023-02-13 00:00:00-05:00,39.11435642432857,39.38544483121339,38.93040041111169,39.31767272949219,8658900,0.0,0.0,bp_plc
2023-02-14 00:00:00-05:00,39.24990173309361,40.06317066995321,39.18212962946386,39.71462631225586,8974900,0.0,0.0,bp_plc
2023-02-15 00:00:00-05:00,39.2692660998995,39.58876263535356,38.99817398944759,39.57908248901367,13698900,0.0,0.0,bp_plc
2023-02-16 00:00:00-05:00,39.46860085104706,40.32895289030617,39.439271896937235,40.03565216064453,15847600,0.397,0.0,bp_plc
2023-02-17 00:00:00-05:00,39.38061205011055,39.50771040623506,39.067757426974275,39.12641906738281,15846200,0.0,0.0,bp_plc
2023-02-21 00:00:00-05:00,39.048206182272565,39.31217798764497,38.86244990272378,38.88200378417969,8579500,0.0,0.0,bp_plc
2023-02-22 00:00:00-05:00,38.65713697169497,38.65713697169497,37.8652216123234,38.06075668334961,10401400,0.0,0.0,bp_plc
2023-02-23 00:00:00-05:00,38.82333529991216,38.92110468996666,38.4127150502459,38.79400634765625,9015300,0.0,0.0,bp_plc
2023-02-24 00:00:00-05:00,38.57891767765708,38.823335560150376,38.32472472085325,38.813560485839844,6980900,0.0,0.0,bp_plc
2023-02-27 00:00:00-05:00,39.18507939298488,39.5468168395633,38.989544327705325,39.32195281982422,8712100,0.0,0.0,bp_plc
2023-02-28 00:00:00-05:00,39.57614565613901,39.6250284899083,38.69624345972835,38.71579360961914,8506000,0.0,0.0,bp_plc
2023-03-01 00:00:00-05:00,38.872223140499045,39.155748813919985,38.754903586832974,39.038429260253906,6031100,0.0,0.0,bp_plc
2023-03-02 00:00:00-05:00,39.00909863555142,39.48815563474972,38.921108041685436,39.36105728149414,5961400,0.0,0.0,bp_plc
2023-03-03 00:00:00-05:00,38.40293913186665,39.40016460822334,38.3931640568872,39.32195281982422,6833100,0.0,0.0,bp_plc
2023-03-06 00:00:00-05:00,39.33172650336094,39.64458110493187,39.204628155997426,39.51748275756836,7710000,0.0,0.0,bp_plc
2023-03-07 00:00:00-05:00,39.21441073285349,39.28284745043616,38.69624594843574,38.91133117675781,6987600,0.0,0.0,bp_plc
2023-03-08 00:00:00-05:00,38.85266772099144,39.21440513796367,38.46159762243924,38.774452209472656,6250300,0.0,0.0,bp_plc
2023-03-09 00:00:00-05:00,38.852671392835234,39.155747204811114,38.363835588207074,38.46160125732422,5999900,0.0,0.0,bp_plc
2023-03-10 00:00:00-05:00,38.618030170824326,38.969992561509684,38.04120374820584,38.13896942138672,7628400,0.0,0.0,bp_plc
2023-03-13 00:00:00-04:00,36.65291088119818,37.74790205749861,36.535587600882174,37.16129684448242,13377100,0.0,0.0,bp_plc
2023-03-14 00:00:00-04:00,37.20040380648068,38.03142690804431,36.995093664614366,37.395938873291016,8748900,0.0,0.0,bp_plc
2023-03-15 00:00:00-04:00,35.26461516524055,35.62635262171019,34.208731751093126,35.04952621459961,18693800,0.0,0.0,bp_plc
2023-03-16 00:00:00-04:00,33.631904442137404,34.87354408884824,33.3777077382833,34.82466125488281,16101900,0.0,0.0,bp_plc
2023-03-17 00:00:00-04:00,34.72689570247974,34.89309808441935,34.003417077012564,34.384708404541016,11139300,0.0,0.0,bp_plc
2023-03-20 00:00:00-04:00,34.92242908421212,35.35260322512142,34.72689402760934,35.000640869140625,10671900,0.0,0.0,bp_plc
2023-03-21 00:00:00-04:00,36.27161312155267,36.43781922490012,35.773002270552304,36.19340133666992,9470100,0.0,0.0,bp_plc
2023-03-22 00:00:00-04:00,36.046750417741166,36.61380172914711,35.97831370491922,35.997867584228516,8746700,0.0,0.0,bp_plc
2023-03-23 00:00:00-04:00,36.16407327197002,36.42804131576504,35.391711831102995,35.66545867919922,9883700,0.0,0.0,bp_plc
2023-03-24 00:00:00-04:00,34.83443952626735,35.215730846691905,34.38470776391325,35.078857421875,11142200,0.0,0.0,bp_plc
2023-03-27 00:00:00-04:00,35.70456762267345,36.281394021397766,35.43082076548944,36.0565299987793,9415300,0.0,0.0,bp_plc
2023-03-28 00:00:00-04:00,36.408493456665006,36.87777539557584,36.30094897971269,36.5942497253418,8476900,0.0,0.0,bp_plc
2023-03-29 00:00:00-04:00,36.95598655274243,36.96576535749091,36.6920147673524,36.84844207763672,7810900,0.0,0.0,bp_plc
2023-03-30 00:00:00-04:00,37.327504531139006,37.36661229289023,37.03420377704766,37.1319694519043,6624500,0.0,0.0,bp_plc
2023-03-31 00:00:00-04:00,37.131968936745764,37.24928849085036,36.897329828536584,37.09286117553711,6858100,0.0,0.0,bp_plc
2023-04-03 00:00:00-04:00,38.97976720472566,39.21441003908746,38.637583622866096,38.8526725769043,11855400,0.0,0.0,bp_plc
2023-04-04 00:00:00-04:00,39.0286468274411,39.03842563155845,38.26606420521306,38.45182418823242,8587200,0.0,0.0,bp_plc
2023-04-05 00:00:00-04:00,39.06775770008111,39.145973221172596,38.5593680015504,38.99932098388672,12102200,0.0,0.0,bp_plc
2023-04-06 00:00:00-04:00,38.92110827011238,38.97976618001982,38.56914589258279,38.627803802490234,8896800,0.0,0.0,bp_plc
2023-04-10 00:00:00-04:00,38.59847155579905,38.960208977623275,38.510480968920625,38.813560485839844,4363300,0.0,0.0,bp_plc
2023-04-11 00:00:00-04:00,39.11664210495516,39.214411510241014,38.921110753426404,38.969993591308594,5451300,0.0,0.0,bp_plc
2023-04-12 00:00:00-04:00,39.4294970326639,39.595699412868754,39.23396196867143,39.302398681640625,6818800,0.0,0.0,bp_plc
2023-04-13 00:00:00-04:00,39.46860044299465,39.61525267106984,39.35128089824715,39.55659103393555,4368500,0.0,0.0,bp_plc
2023-04-14 00:00:00-04:00,39.54681370654906,39.71301607468089,39.32194970462436,39.673912048339844,5918600,0.0,0.0,bp_plc
2023-04-17 00:00:00-04:00,39.75212766497216,39.76190274012009,39.38061140748983,39.52726364135742,6162200,0.0,0.0,bp_plc
2023-04-18 00:00:00-04:00,39.449050858598504,39.79123818485272,39.361060258078446,39.74235534667969,5220400,0.0,0.0,bp_plc
2023-04-19 00:00:00-04:00,38.911330628151354,39.17530241918625,38.75490331452193,39.16552734375,7029200,0.0,0.0,bp_plc
2023-04-20 00:00:00-04:00,38.55936954815096,38.97976866707644,38.54959447238311,38.969993591308594,5517100,0.0,0.0,bp_plc
2023-04-21 00:00:00-04:00,38.50070890927877,38.76468069058347,38.44204727025955,38.75490188598633,7416300,0.0,0.0,bp_plc
2023-04-24 00:00:00-04:00,38.54959358788088,39.33173016461458,38.530039707272365,39.20463180541992,6726300,0.0,0.0,bp_plc
2023-04-25 00:00:00-04:00,38.95043416475082,38.96998804302404,38.26606334327186,38.68646240234375,9306800,0.0,0.0,bp_plc
2023-04-26 00:00:00-04:00,39.04820369223104,39.10686533285799,38.393165488075894,38.53981399536133,7172100,0.0,0.0,bp_plc
2023-04-27 00:00:00-04:00,38.21718335501014,38.59847468589671,38.138967836099454,38.46160125732422,5701200,0.0,0.0,bp_plc
2023-04-28 00:00:00-04:00,38.510484279914515,39.55659260856481,38.35405697085058,39.380611419677734,8185200,0.0,0.0,bp_plc
2023-05-01 00:00:00-04:00,39.0873092297089,39.51748338127817,38.95043580555145,39.11663818359375,6697300,0.0,0.0,bp_plc
2023-05-02 00:00:00-04:00,36.52581061110265,36.54536449013039,35.46014844597765,35.95875930786133,21471300,0.0,0.0,bp_plc
2023-05-03 00:00:00-04:00,35.60679678313726,36.03697466075713,35.52858499690159,35.645904541015625,13226900,0.0,0.0,bp_plc
2023-05-04 00:00:00-04:00,35.33305133640162,35.59702311825362,34.90287717126569,35.3037223815918,14519500,0.0,0.0,bp_plc
2023-05-05 00:00:00-04:00,36.24228745555632,36.574695962879396,36.23251238012976,36.30094909667969,9646400,0.0,0.0,bp_plc
2023-05-08 00:00:00-04:00,36.594248540283765,36.64313137471872,36.134741691648536,36.20317840576172,7541200,0.0,0.0,bp_plc
2023-05-09 00:00:00-04:00,35.84144052753549,36.41826691783097,35.76322873927772,36.1640739440918,8576500,0.0,0.0,bp_plc
2023-05-10 00:00:00-04:00,36.300948173911266,36.34005220414482,35.66546013122021,35.9294319152832,7624700,0.0,0.0,bp_plc
2023-05-11 00:00:00-04:00,35.2840411514488,35.570663112758304,35.08637070329568,35.55089569091797,7755700,0.397,0.0,bp_plc
2023-05-12 00:00:00-04:00,35.91658473029372,36.03518549491911,35.27415669559303,35.39276123046875,8230400,0.0,0.0,bp_plc
2023-05-15 00:00:00-04:00,35.76832962036133,35.94623264582708,35.5014750821627,35.76832962036133,8605700,0.0,0.0,bp_plc
2023-05-16 00:00:00-04:00,35.45206095451857,35.64973141590175,35.036956378839314,35.12590789794922,7748500,0.0,0.0,bp_plc
2023-05-17 00:00:00-04:00,35.57066169266586,35.78809578372845,35.24450490069689,35.580543518066406,8234200,0.0,0.0,bp_plc
2023-05-18 00:00:00-04:00,35.79798453637995,35.79798453637995,35.1555564914373,35.541011810302734,10478500,0.0,0.0,bp_plc
2023-05-19 00:00:00-04:00,35.827633035851164,35.9758868185824,35.4520595511156,35.61019515991211,8653800,0.0,0.0,bp_plc
2023-05-22 00:00:00-04:00,35.29392162649193,35.669495086584064,35.264272379991255,35.471824645996094,6357700,0.0,0.0,bp_plc
2023-05-23 00:00:00-04:00,35.7683313806777,36.06483895121319,35.629963191894674,35.75844955444336,7124000,0.0,0.0,bp_plc
2023-05-24 00:00:00-04:00,35.60031161909862,35.797982063135706,35.274154820899916,35.620079040527344,8476200,0.0,0.0,bp_plc
2023-05-25 00:00:00-04:00,34.85905035009343,34.997418530116036,34.58231399004822,34.948001861572266,10845700,0.0,0.0,bp_plc
2023-05-26 00:00:00-04:00,35.02706902704146,35.21485765255872,34.799749327428714,35.13578796386719,6290000,0.0,0.0,bp_plc
2023-05-30 00:00:00-04:00,34.41429234244695,34.6514976267038,34.21662190060792,34.582313537597656,8122100,0.0,0.0,bp_plc
2023-05-31 00:00:00-04:00,33.257927913976204,33.57419912646853,33.228274895758,33.31722640991211,13729200,0.0,0.0,bp_plc
2023-06-01 00:00:00-04:00,33.76198370264937,34.51312688357034,33.66315036340326,34.315460205078125,8329800,0.0,0.0,bp_plc
